gene_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os12g0578700,5,31,0,24,22,0,9,16,0,14,13,41,33
Os12g0578800,167,239,226,149,162,75,177,186,210,173,143,209,168
Os12g0578500,2188,2261,1378,2611,2578,1220,1812,2035,1606,1769,1544,2044,2236
Os12g0579000,3639,4057,2794,2465,2736,1902,6467,6601,5261,4751,2384,3837,3620
Os12g0580300,620,629,621,535,484,592,674,682,534,631,540,588,735
Os12g0580400,608,747,355,606,464,281,1182,1074,1230,1095,427,743,719
Os12g0580500,377,420,274,346,362,235,664,561,672,614,364,439,406
Os12g0580600,275,317,160,302,218,112,106,101,163,244,286,808,576
Os12g0580700,604,685,434,481,484,423,892,734,1048,1197,761,1107,892
Os12g0580900,331,201,161,206,226,239,621,608,749,461,267,374,357
Os12g0580950,168,100,141,146,117,56,14,23,42,97,181,241,321
Os12g0581300,943,972,992,1070,1165,544,321,494,424,706,831,1132,1171
Os12g0581350,148,193,86,172,160,49,34,59,104,149,129,133,197
Os12g0581400,83,173,74,79,119,0,37,91,125,178,44,16,38
Os12g0581600,3257,3060,1636,2594,2828,1068,1676,1658,1229,1627,1236,1378,1416
Os12g0581700,7695,8142,2760,4619,5265,6908,8856,8864,6748,7047,2368,3806,3655
Os12g0581800,989,1114,847,714,1083,322,164,248,250,531,623,989,799
Os12g0582000,71,91,54,43,120,22,0,0,14,15,0,21,4
Os12g0582666,34,28,22,21,55,36,26,2,19,13,7,8,24
Os12g0581900,2083,2164,1150,1302,863,1801,10680,8931,7502,9543,4072,7469,5409
Os12g0581950,41,0,70,19,18,68,234,317,157,101,45,0,40
Os12g0582700,1248,1327,1031,1150,1086,498,747,749,980,1341,1426,1603,1683
Os12g0582900,9,27,0,0,4,0,32,23,22,19,0,0,5
Os12g0582800,2569,2921,678,2213,1926,2131,2638,2614,1861,1800,642,1412,1410
Os12g0583000,610,764,507,503,397,341,526,583,459,574,525,513,476
Os12g0583400,3117,3188,1532,1743,1567,2401,2730,2686,1871,3231,1373,2227,1987
Os12g0583700,101,153,108,119,50,79,138,89,127,232,98,75,124
Os12g0583500,2660,2476,1304,2349,3233,1063,848,1030,1021,1755,1323,1561,1816
Os12g0584700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os12g0583900,4353,4516,2336,2861,2831,2113,4936,5757,4942,4189,2460,2950,3185
Os12g0584050,15,6,0,0,13,0,21,7,24,14,5,0,0
Os12g0585300,2489,2030,579,1315,1404,1567,469,442,465,521,313,301,435
Os12g0586000,3749,3378,2487,2622,2572,1868,5368,5254,4155,5386,2032,3116,2782
Os12g0586100,5686,8711,6418,6680,4908,2112,17583,16856,13207,11555,6869,11299,9605
Os12g0586300,2430,2184,1301,2239,2344,1906,1107,1274,1440,1607,1412,1830,1934
Os12g0586400,1353,1299,605,923,1128,909,1616,1746,1363,1104,636,1115,671
Os12g0587100,0,0,0,0,0,0,0,28,0,0,0,0,0
Os12g0587116,5,25,0,9,17,0,0,3,7,13,0,0,0
Os12g0586500,1,3,0,3,6,0,17,6,10,13,0,1,1
Os12g0586600,7666,7896,4493,6946,7114,4258,9635,10202,8231,8396,4361,5260,6797
Os12g0588200,694,780,309,623,582,173,79,101,57,77,0,54,49
Os12g0588800,777,859,1012,684,1146,291,148,196,373,617,746,1403,1304
Os12g0589000,96,101,117,71,91,47,22,39,37,46,189,81,79
Os12g0588900,1907,2242,1486,1923,1954,1118,2477,2630,2396,2775,1786,2557,2063
Os12g0589400,286,360,203,144,262,264,352,374,380,306,112,220,167
Os12g0589898,0,0,0,0,0,0,0,0,0,0,0,0,0
Os12g0589700,6,0,0,0,0,0,0,0,0,0,0,0,0
Os12g0590066,10,7,0,0,2,3,5,0,11,0,0,0,0
Os12g0589100,26787,29821,27638,32480,24537,26183,24266,22906,15980,39193,27464,37337,33068
Os12g0590400,14944,14299,7029,9901,10147,9419,20809,22329,18470,18467,6512,10371,10706
Os12g0590500,2495,3715,2008,1977,3069,749,802,1130,1148,1628,1464,2320,3737
Os12g0591500,3,27,0,0,21,0,6,0,0,11,0,0,0
Os12g0591600,15,12,0,3,0,0,11,0,0,9,11,0,12
Os12g0591101,0,7,0,0,0,0,0,0,0,0,0,0,0
Os12g0590900,2616,2897,2277,2333,2648,1015,959,1093,940,2072,1517,2506,2490
Os12g0592300,0,12,0,0,0,0,0,0,0,0,0,0,0
Os12g0592500,50,35,61,27,37,11,4,0,6,9,11,41,43
Os12g0592200,1644,1641,958,1565,1634,618,701,908,943,1347,1131,1654,1536
Os12g0594000,18,32,56,66,17,21,159,99,152,98,14,11,8
Os12g0593000,4160,3810,2072,3364,3519,2412,3569,3914,3392,3537,1822,2492,2377
Os12g0592900,1107,795,70,211,283,5015,328,185,158,489,104,250,166
Os12g0594200,136,282,29,303,340,133,1160,1325,427,187,17,0,118
Os12g0594201,524,439,191,333,211,207,558,615,409,494,221,256,304
Os12g0594300,3090,3202,1309,2790,2386,1998,4270,4106,2805,2671,1310,2014,1837
Os12g0594700,13,0,0,8,0,3,20,0,16,0,0,0,0
Os12g0594900,4,4,0,2,2,6,4,4,3,25,0,1,10
Os12g0594600,1322,1345,475,680,878,635,1440,1363,1629,1487,757,1231,1190
Os12g0594950,449,369,48,238,243,1204,94,152,74,140,93,297,325
Os12g0595200,7,0,3,0,0,13,10,0,9,22,0,5,11
Os12g0595300,3,0,0,0,0,0,0,0,0,0,0,0,0
Os12g0595000,2929,2972,2517,3083,2844,1306,2938,2794,2363,2881,2723,2807,2956
Os12g0595500,272,152,43,211,175,148,381,419,228,260,80,171,148
Os12g0596201,72,78,4,45,26,25,7,14,14,25,22,78,53
Os12g0596101,0,0,0,0,0,0,0,0,0,0,0,0,0
Os12g0595800,1187,950,379,709,620,320,1579,1509,1806,1350,499,850,963
Os12g0596000,538,672,140,480,501,278,651,575,453,464,108,222,373
Os12g0596300,121,60,29,22,64,24,159,113,234,162,26,63,115
Os12g0596600,2177,2179,1710,2772,2165,1375,1268,1572,1080,1603,1796,1902,2049
Os12g0596800,3076,3801,2483,3628,2980,2608,5072,4763,3435,3537,2421,2839,3237
Os12g0596900,974,1230,550,785,836,816,1156,1315,1194,1204,600,710,805
Os12g0597000,2640,2555,1719,2584,2412,1602,3434,3453,2521,2207,1994,2332,2620
Os12g0597051,8,0,0,14,14,16,30,26,9,6,0,0,5
Os12g0597200,2652,2720,1875,1783,2072,1723,2052,2234,2255,2229,2160,2379,2092
Os12g0597300,2345,2591,1554,2125,2143,1715,3507,3562,3308,3173,1460,2433,2226
Os12g0597400,218,374,176,156,256,206,353,272,243,296,252,320,216
Os12g0597500,22371,20065,5375,15354,12807,9830,21146,21056,14796,13668,6148,11379,10918
Os12g0597600,2904,3340,1997,2064,2546,1572,2694,2772,2688,3270,2371,3534,3243
Os12g0598000,4,12,0,0,0,0,4,15,0,7,3,0,0
Os12g0597650,305,311,117,267,301,291,720,477,437,508,111,313,223
Os12g0597700,5860,5618,3277,3862,3846,2832,8548,8537,7338,6783,3725,4666,4401
Os12g0599700,64,22,45,34,41,32,6,5,5,18,25,3,10
Os12g0599800,15,17,11,22,18,0,3,3,4,17,9,0,4
Os12g0599900,0,0,0,0,0,0,12,4,0,14,22,0,34
Os12g0600150,0,0,0,0,0,0,3,11,27,5,0,0,0
Os12g0600100,16,10,0,16,21,0,0,14,0,28,12,0,19
Os12g0600200,2967,3369,1824,2257,2454,1522,3126,3216,2584,2331,1904,2389,2393
Os12g0600400,4052,4482,2912,4158,3660,2571,6560,6291,5644,5609,3828,5010,5134
Os12g0600550,90,88,53,157,58,39,402,321,126,90,0,25,60
Os12g0600701,3645,3504,2544,3377,3206,2120,6055,6532,4608,5578,4049,5779,6167
Os12g0601000,1154,1171,907,833,1236,594,188,226,318,669,717,1229,1162
Os12g0601200,748,945,241,644,664,467,1605,1487,1241,1100,654,946,805
Os12g0601300,9105,6993,4487,11342,9905,3866,1681,2216,2425,4123,5812,5408,7329
Os12g0601800,173,209,117,201,164,197,105,137,124,176,138,133,246
Os12g0601400,11203,9286,6893,10944,11965,5202,1302,1891,2357,4684,6413,6096,7759
Os12g0601500,50,82,53,74,82,51,0,8,0,16,21,31,41
Os12g0603700,907,1034,258,644,498,544,1984,2580,1715,1365,242,584,726
Os12g0603800,319,293,269,322,280,172,76,100,119,326,327,444,374
Os12g0604000,139,184,41,129,27,29,720,632,271,351,63,74,173
Os12g0604200,63,60,11,42,33,40,7,0,35,23,36,41,49
Os12g0604300,138,127,139,161,147,134,29,52,69,35,40,90,156
Os12g0604650,0,0,0,1,3,0,0,0,0,2,26,34,22
Os12g0604600,76,25,0,18,46,0,35,72,26,31,0,0,16
Os12g0604700,2342,2613,1711,2226,2643,1168,515,516,473,1026,1267,1933,1928
Os12g0604800,3332,3460,2705,3024,2919,1713,2719,2621,2093,3350,2706,3754,3551
Os12g0605100,2249,2177,1781,2301,2239,1100,687,832,813,1444,1875,2187,2341
Os12g0605200,690,747,222,841,1176,372,424,526,263,438,176,432,572
Os12g0605300,1437,1674,930,1249,1206,1199,2498,2661,2141,2052,979,1375,1275
Os12g0605400,11253,10900,8086,8716,9541,8155,9518,9400,9531,11171,9468,11488,10429
Os12g0605500,4618,5547,2902,3741,4989,2055,1487,2278,2513,5248,5949,10306,9046
Os12g0612500,613,759,300,536,437,501,602,760,472,506,227,508,294
Os12g0612700,4036,4380,2952,3400,3717,1421,1578,1708,2073,3429,3349,4920,4456
Os12g0613100,0,3,0,3,0,0,0,2,0,3,0,0,0
Os12g0613000,835,822,356,381,400,574,1274,1195,891,791,280,460,504
Os12g0613250,420,429,628,365,554,97,75,190,194,393,623,992,969
Os12g0613200,4338,5390,2484,3557,3363,2171,5785,6607,4106,3838,1739,2836,3093
Os12g0613300,2726,2589,1454,1810,1770,1687,2573,2965,2776,2441,1562,1829,1758
Os12g0605900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os12g0607800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os12g0608025,0,0,0,0,0,0,0,0,0,0,0,0,0
Os12g0608666,0,0,0,0,0,0,0,3,0,2,0,0,4
Os12g0608700,0,5,13,0,0,0,2,0,0,5,0,0,0
Os12g0608900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os12g0609000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os12g0609200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os12g0610100,0,3,0,5,0,0,0,0,0,0,0,0,4
Os12g0611250,0,0,0,0,0,0,0,0,0,0,0,0,0
Os12g0611500,0,0,0,0,0,0,1,0,0,0,0,0,0
Os12g0605800,3308,2654,2927,2165,2427,1270,6253,6282,5585,6122,4840,6558,4981
Os12g0606000,8,0,0,0,0,0,0,0,0,0,0,0,0
Os12g0606100,1581,1799,1095,1541,1906,666,983,1112,1092,984,1082,1531,1330
Os12g0606600,99,124,43,83,53,0,556,500,331,294,203,281,276
Os12g0606900,1721,2015,857,1416,1144,956,2213,2303,1689,1297,978,1019,1023
Os12g0607000,4483,4528,3434,3475,3672,2499,6699,7050,5381,7719,2953,3945,3998
Os12g0607100,5571,6376,5238,4756,5941,2185,5038,5044,5252,5943,5610,6745,6095
Os12g0607400,1636,1780,693,1073,1191,899,1906,1763,1467,1652,1006,1552,1401
Os12g0608500,101,93,90,56,79,36,109,164,153,145,97,109,124
Os12g0608600,7473,8058,4496,6288,6060,4557,6426,6861,5635,6570,5947,7526,7166
Os12g0609025,9,48,24,15,0,13,155,176,169,151,0,6,5
Os12g0609050,3698,2853,1736,2390,2663,2522,1174,1177,1175,1798,36,0,22
Os12g0609100,41,49,21,11,51,57,3,0,0,0,0,0,0
Os12g0609500,296,165,254,108,169,176,158,125,54,306,229,290,210
Os12g0609600,137,73,24,314,265,164,31,38,30,70,204,148,339
Os12g0609800,3451,4359,2232,2543,2964,1772,2996,3335,2646,3132,2167,3489,3339
Os12g0609900,186,186,312,111,140,190,77,95,62,147,277,397,241
Os12g0610200,741,768,319,166,256,327,1478,1505,1618,1038,207,323,307
Os12g0610250,134,109,2,91,60,52,290,361,234,97,21,71,60
Os12g0610300,127,80,96,143,143,25,32,24,12,87,107,26,147
Os12g0610500,647,713,345,658,620,254,1162,969,974,659,382,603,492
Os12g0610600,1213,1522,730,956,656,687,2928,3250,3495,1627,847,1198,1211
Os12g0610800,243,113,60,138,99,86,130,97,43,261,51,98,42
Os12g0610950,160,193,93,144,70,77,310,342,230,106,21,66,109
Os12g0611000,2420,2281,872,1886,1537,1848,2232,2138,1650,1867,972,1306,1424
Os12g0611100,897,1529,609,601,542,798,2721,3050,2008,1564,458,514,513
Os12g0611150,2,0,0,1,5,0,3,7,12,5,0,0,0
Os12g0611200,7517,9819,5091,7307,7379,4188,9976,10849,9055,8817,4512,8365,7412
Os12g0611300,622,465,252,379,294,139,322,282,343,487,385,715,638
Os12g0611700,1779,2533,1535,1722,1673,1530,1986,1901,1563,1663,2041,2411,2058
Os12g0611900,354,494,376,433,409,218,188,178,140,185,138,227,197
Os12g0612100,3591,3718,1932,2735,2526,2834,5261,5262,3905,4364,1943,2245,2390
Os12g0612300,452,528,363,712,370,225,765,657,517,462,285,425,530
Os12g0612400,5437,5100,3114,4532,3980,2654,5221,5176,3867,4457,2909,3922,4298
Os12g0613600,295,213,149,239,201,69,40,60,109,274,142,432,464
Os12g0613500,5578,5610,5029,4036,5051,1892,2479,2576,2554,4713,4877,7334,6205
Os12g0613850,629,682,618,675,629,651,604,678,520,688,562,669,690
Os12g0613700,5646,6636,4265,5317,6686,2310,5198,4903,4834,4940,4341,5779,5287
Os12g0614000,1347,1869,1122,1292,1303,739,1750,1775,1581,1640,1174,1393,1520
Os12g0614050,4,10,0,12,14,4,11,16,5,11,0,6,6
Os12g0614100,71,88,29,26,88,6,3,3,0,11,16,71,43
Os12g0614500,17,3,10,3,6,8,268,43,183,40,0,11,28
Os12g0614200,579,437,448,402,550,232,4,0,12,52,248,126,310
Os12g0614201,383,173,128,152,771,123,4,23,9,19,67,9,142
Os12g0614600,312,268,109,111,209,111,275,302,304,354,224,285,306
Os12g0614800,140,244,136,109,150,71,190,239,190,123,51,83,106
Os12g0614851,72,224,87,73,125,65,336,553,547,375,42,39,116
Os12g0614900,1087,1733,583,917,1004,814,2453,2757,1812,1347,414,650,738
Os12g0615000,23,217,0,44,10,55,1357,1380,1477,1026,21,0,16
Os12g0615100,149,219,210,155,249,31,116,140,159,94,27,17,22
Os12g0615200,109,92,53,140,82,30,138,162,75,111,32,20,89
Os12g0615300,832,1072,642,684,784,465,944,1006,1133,763,560,753,614
Os12g0615600,147,123,71,113,122,13,293,322,162,219,106,202,92
Os12g0615700,112,131,96,68,132,22,342,316,326,186,129,216,229
Os12g0615400,6908,6677,3749,3479,4968,6088,5621,5500,3456,8872,2640,3856,3632
Os12g0615500,2354,2903,1820,2253,2381,1851,2634,2703,2513,2162,1182,1432,1795
Os12g0615800,1977,1890,863,1197,1512,1219,1938,2149,2103,1856,1115,1575,1559
Os12g0615900,724,728,402,349,494,279,553,507,614,682,566,789,663
Os12g0616000,490,664,432,423,623,211,58,176,148,356,322,585,859
Os12g0616400,140,186,101,38,42,57,140,156,196,200,81,279,477
Os12g0616200,8018,7956,5757,6531,8319,4954,5641,5705,4895,6532,5646,7757,7425
Os12g0616500,1173,1744,1085,792,605,1136,4806,4854,5245,5225,966,1919,2726
Os12g0616800,5,5,2,9,24,13,160,242,134,120,0,0,0
Os12g0616600,240,180,135,128,144,233,256,267,167,359,97,71,98
Os12g0616900,4200,4184,3853,3521,4983,1588,1273,1308,1560,3087,4280,4174,4642
Os12g0617000,900,689,363,609,787,172,53,91,77,210,334,279,414
Os12g0617250,0,0,0,0,0,0,0,0,0,0,0,0,0
Os12g0617400,36,9,56,13,0,21,95,70,122,176,11,15,19
Os12g0617100,1679,1845,614,1354,923,978,2460,2638,1676,1424,502,893,956
Os12g0617800,2804,2535,1650,1418,1225,2075,3382,3250,2098,4385,1404,2325,2015
Os12g0617900,6157,7180,3194,4516,4758,3023,8337,8622,7057,6329,3036,4973,5235
Os12g0618333,0,0,0,0,0,0,0,1,0,2,0,0,0
Os12g0618366,0,1,0,1,0,0,0,0,1,0,0,0,1
Os12g0618300,2080,2293,839,1394,1347,1594,3064,3155,3165,2386,1274,1816,1898
Os12g0618400,5211,4591,1951,2961,3291,1979,5842,5616,4199,4002,2089,2835,2809
Os12g0626200,23,31,42,34,26,3,12,17,6,31,68,97,61
Os12g0626300,1097,1508,776,1058,1064,525,1414,1395,1380,1264,1059,1477,1221
Os12g0628100,28,13,27,60,21,31,31,27,21,48,167,154,162
Os12g0628300,75,39,46,50,40,18,55,39,61,53,49,40,71
Os12g0626400,3675,2687,1050,1460,1715,4240,2384,2176,1010,1780,774,1000,761
Os12g0628400,493,436,579,548,652,241,100,121,101,371,635,411,630
Os12g0629600,5,0,0,0,0,0,141,29,40,0,0,278,0
Os12g0629700,207,205,160,99,40,125,321,180,385,61,460,902,629
Os12g0630500,7,0,0,6,7,24,1172,891,1295,817,240,100,189
Os12g0630600,0,96,0,90,0,0,367,285,396,773,365,231,560
Os12g0628500,10289,10381,6767,7150,7983,5583,14182,13173,11666,12628,7874,10528,10038
Os12g0630750,124,102,147,80,68,186,74,83,69,93,60,99,58
Os12g0630700,2908,3080,1184,1977,1561,2588,3645,3493,2910,2268,1339,1773,1955
Os12g0631600,412,417,221,236,275,248,1294,1283,1546,948,381,475,423
Os12g0631100,3595,3959,2447,3305,2854,2767,3798,3733,3737,3555,2650,3088,3309
Os12g0631200,2790,2433,1886,2622,2623,1863,2994,3132,2922,2876,2504,3006,3226
Os12g0631800,2409,2865,1250,1741,2132,1443,2413,2749,2861,2340,1545,1870,1990
Os12g0619100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os12g0619700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os12g0620100,0,11,0,1,0,0,3,1,8,3,0,0,0
Os12g0621050,0,0,0,0,0,0,0,0,0,0,0,0,0
Os12g0621100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os12g0621300,0,2,0,1,0,0,3,4,2,0,0,2,0
Os12g0621600,0,12,0,0,0,0,0,0,0,0,0,0,0
Os12g0622900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os12g0624000,64040,69816,57255,65626,77738,34087,29965,32863,35244,44280,53519,57533,62086
Os12g0624050,0,0,0,0,0,0,3,3,1,0,0,0,0
Os12g0624400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os12g0624700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os12g0625200,0,0,0,0,0,0,506,508,371,285,223,291,305
Os12g0626000,0,0,0,4,0,0,21,18,0,13,24,0,29
Os12g0618600,1413,1816,1034,730,838,598,3739,3547,3085,1811,1186,2513,1752
Os12g0618800,1601,1552,1271,1892,1258,1117,1621,1781,1332,1652,1124,1491,1522
Os12g0619000,1398,1373,776,1845,1427,1269,467,617,561,826,1089,1277,1101
Os12g0620000,961,1422,869,806,1048,695,1678,1779,1145,975,468,661,810
Os12g0620400,10430,11791,8620,6429,7668,6016,17249,18412,19402,18994,6133,9787,9377
Os12g0620600,2042,2585,1385,1582,1520,1711,4591,4785,3100,2592,1024,1398,1637
Os12g0620866,9,28,3,15,13,15,16,19,6,6,0,0,4
Os12g0621000,1711,2225,931,1588,1353,780,2039,1957,1629,1376,868,1259,1474
Os12g0621400,4,0,3,3,0,0,0,0,2,0,2,0,0
Os12g0621500,167,161,9,251,228,132,198,170,154,57,203,117,137
Os12g0621700,2662,2873,1922,2359,2471,756,419,546,780,1364,1967,2893,2446
Os12g0621766,2,1,0,4,1,0,0,0,2,2,1,1,2
Os12g0621832,3,0,0,1,0,0,1,0,0,0,0,0,0
Os12g0621900,1750,1762,681,1599,1435,698,1903,1773,1458,1483,1007,1319,1491
Os12g0622200,213,335,172,184,259,116,256,286,338,297,231,321,371
Os12g0622500,965,891,696,919,871,318,570,621,469,727,480,953,773
Os12g0622850,61,39,0,2,11,158,523,518,112,411,17,69,37
Os12g0623400,245,310,303,242,335,80,39,66,110,184,303,585,406
Os12g0623500,18069,14522,6224,10475,9698,14286,19429,16998,12664,12428,5102,8057,9115
Os12g0623600,7719,6940,2435,4508,4315,6555,4617,4493,3953,4855,2531,5685,5219
Os12g0623800,1136,1266,809,1041,1086,832,992,1008,951,1101,839,1526,980
Os12g0623900,93911,109034,85397,105233,129064,60916,49642,54285,55632,69879,85076,86386,96534
Os12g0623950,15,7,2,9,5,6,3,2,13,2,1,5,3
Os12g0624100,53,31,0,39,31,0,14,20,22,10,48,47,75
Os12g0624200,16,3,0,14,2,6,5,4,5,3,5,5,2
Os12g0624300,10,11,6,3,2,6,11,3,6,3,5,5,11
Os12g0624800,200,177,111,211,232,133,579,428,300,421,128,263,245
Os12g0624900,616,677,496,467,360,459,550,445,531,722,490,654,657
Os12g0625000,12055,14994,13766,13712,13614,8857,18417,17859,15571,19573,10405,9646,10619
Os12g0625102,8,2,2,3,3,0,14,3,4,9,0,0,0
Os12g0626100,1896,1807,865,1173,1394,1086,1859,1825,1544,1545,987,1335,1357
Os12g0626150,15,0,0,0,0,6,0,6,0,16,0,18,0
Os12g0632100,18,23,34,17,31,12,39,15,7,18,21,17,51
Os12g0632600,270,200,106,147,253,72,250,298,340,276,205,327,348
Os12g0632000,62187,63909,24245,36657,34996,46535,111369,102097,83929,91682,27437,38522,39727
Os12g0632800,1633,1623,704,1010,717,1117,5126,6015,4205,3319,717,1538,1605
Os12g0632700,13511,13408,8693,11925,11646,10276,16724,16286,17566,15903,11467,14410,14940
Os12g0632900,426,265,97,260,210,102,1066,1290,1385,637,207,343,409
Os12g0633000,680,791,327,349,363,499,719,624,443,374,194,412,232
Os12g0633200,858,926,862,886,1435,566,329,353,350,1081,1037,752,1119
Os12g0633301,4,0,5,4,16,0,0,0,4,19,3,0,7
Os12g0633700,0,0,0,0,0,0,1997,1983,1291,1045,533,883,701
Os12g0633600,61,30,21,147,56,65,71,63,27,77,148,178,122
Os12g0634000,156,177,64,92,75,145,668,541,536,493,177,237,272
Os12g0634400,24,20,23,29,15,0,0,25,15,3,8,43,6
Os12g0634500,31,17,2,5,25,9,50,38,156,70,68,76,81
Os12g0634600,80,34,4,13,11,22,3,3,10,20,0,0,8
Os12g0634700,4,6,0,0,8,0,0,0,0,0,0,0,0
Os12g0634900,20,33,0,7,16,0,24,3,2,0,0,23,17
Os12g0634800,562,862,642,740,881,319,522,578,583,842,801,1030,954
Os12g0635400,66,93,38,14,20,37,217,159,334,224,5,26,112
Os12g0635500,220,354,7,56,45,54,556,616,605,355,73,63,43
Os12g0635700,114,89,102,58,94,113,246,283,371,207,109,76,57
Os12g0636000,2116,2081,1102,1805,2276,1694,2522,2380,2536,2465,1658,2095,2353
Os12g0636400,391,423,353,433,313,221,489,471,511,791,335,379,393
Os12g0636700,24,60,0,16,13,19,27,32,5,16,6,24,24
Os12g0636100,56,30,61,62,18,32,103,83,27,55,42,58,43
Os12g0636200,15501,16246,8000,13224,11390,12114,26927,25695,23302,18999,8115,10602,10732
Os12g0637000,20,6,0,19,33,0,0,3,5,6,16,23,14
Os12g0636800,2913,2932,1742,2538,2743,2078,3619,3111,3197,3351,2514,2768,3283
Os12g0637100,1158,1287,1153,1146,868,379,2187,1714,2166,2791,1464,1790,2028
Os12g0637300,0,0,0,5,0,1,0,0,0,0,0,0,0
Os12g0637200,1342,474,1229,355,540,1512,124,86,51,224,335,396,622
Os12g0637400,172,75,97,30,100,146,8,0,4,11,27,49,52
Os12g0637800,125,64,0,42,32,12,235,228,115,97,10,5,19
Os12g0637500,102,0,0,209,0,0,72,154,126,121,0,39,70
Os12g0637700,878,799,572,596,819,243,845,928,696,805,639,609,815
Os12g0638200,52,90,13,135,54,22,8,25,16,28,35,31,42
Os12g0638100,1165,1171,1002,896,1394,392,193,327,283,504,729,1260,1019
Os12g0638300,260,214,112,132,66,101,197,192,141,149,94,115,154
Os12g0638400,936,924,725,866,760,613,689,786,639,883,599,961,732
Os12g0638600,2503,2598,1971,2094,2243,1504,3110,2716,2633,2877,1941,2723,2045
Os12g0638700,9396,9464,6832,8403,8115,3989,8803,9546,7689,9539,8897,9251,11492
Os12g0638800,482,680,486,420,576,331,312,297,251,366,368,486,372
Os12g0638900,3220,4190,2601,3195,2933,1990,5251,5162,4977,5742,2942,3993,4483
Os12g0639000,6,11,1,3,5,10,22,16,15,19,2,10,14
Os12g0639150,0,0,0,0,0,0,0,0,0,0,0,0,0
Os12g0639100,904,1022,299,475,465,568,3659,3718,2711,2843,1095,1628,1980
Os12g0639200,1125,1968,497,356,339,777,6327,8292,7226,4371,217,376,361
Os12g0639400,44,23,44,25,29,0,5,5,14,0,0,0,0
Os12g0639500,222,137,259,44,153,71,66,31,94,43,14,8,8
Os12g0639650,0,0,0,0,0,0,0,0,0,0,0,0,0
Os12g0639600,8699,8550,3803,6788,5548,7979,6415,6551,4723,6849,3609,5477,5915
Os12g0640200,0,0,0,10,15,0,0,0,8,4,0,0,6
Os12g0640500,15,10,0,8,4,8,19,8,0,14,0,0,11
Os12g0640550,34,72,9,6,20,70,24,29,13,57,0,17,3
Os12g0639700,2186,2354,1730,2134,2131,1309,1839,1989,1737,1822,1610,2434,1881
Os12g0639800,407,490,139,190,209,348,2220,1917,1974,1031,265,489,505
Os12g0640700,901,854,415,1019,913,490,929,985,753,832,556,833,1294
Os12g0640600,8628,9086,3990,4870,4499,5386,12391,12049,8177,12840,2913,5472,5017
Os12g0640800,2009,2237,1309,1539,1372,892,3311,3576,2623,2248,1202,2093,1703
Os12g0640900,4759,5009,4077,4137,5239,1874,3097,3433,2568,3512,3298,4087,4645
Os12g0641100,10960,13370,4141,7083,6314,5716,19283,19907,14564,11938,4716,7625,7001
Os12g0641200,33,36,43,170,0,13,1176,1137,252,291,77,25,162
Os12g0641300,1170,1107,306,234,384,1289,547,757,1529,1806,384,807,714
Os12g0641400,5348,4024,2465,4446,3623,2764,5250,5045,4143,4434,2501,2935,3585
Os12g0641500,5642,7797,3660,5158,5221,2903,8586,9936,7903,6868,3422,5442,5834
Os12g0641600,2,6,2,9,3,1,10,7,8,5,0,0,2
Os01g0104500,0,0,0,0,0,0,0,4,0,0,0,0,0
Os01g0107801,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0108400,0,0,0,0,0,0,0,4,0,0,0,0,9
Os01g0108500,0,0,0,0,0,0,0,0,0,9,0,0,0
Os01g0108700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0109366,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0111600,0,16,0,0,0,0,414,71,42,30,0,0,0
Os01g0113000,0,0,6,0,0,4,27,22,31,0,26,26,13
Os01g0122534,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0122701,0,0,0,0,2,0,0,0,0,0,0,0,0
Os01g0123500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0123700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0123800,0,0,0,3,9,0,0,0,0,0,0,0,0
Os01g0123900,0,0,0,0,0,0,3,1,0,4,0,0,0
Os01g0124000,0,0,0,0,1,0,0,0,0,0,0,0,0
Os01g0124500,0,0,0,0,0,0,71,94,77,202,180,167,216
Os01g0124600,0,0,1,0,0,0,0,0,0,3,0,0,0
Os01g0125000,0,0,0,0,0,0,18,21,52,0,0,0,0
Os01g0125500,0,2,0,0,4,0,0,0,0,6,2,0,0
Os01g0127500,0,0,0,0,0,0,0,3,2,0,3,10,5
Os01g0129200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0131250,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0132400,0,0,0,0,0,0,0,0,0,0,0,0,0
